month,contribution
1-Jul-98,833.33
1-Aug-98,833.33
1-Sep-98,833.33
1-Oct-98,833.33
1-Nov-98,833.33
1-Dec-98,833.33
1-Jan-99,833.33
1-Feb-99,833.33
1-Mar-99,833.33
1-Apr-99,833.33
1-May-99,833.33
1-Jun-99,833.33
1-Jul-99,833.33
1-Aug-99,833.33
1-Sep-99,833.33
1-Oct-99,833.33
1-Nov-99,833.33
1-Dec-99,833.33
1-Jan-00,875
1-Feb-00,875
1-Mar-00,875
1-Apr-00,875
1-May-00,875
1-Jun-00,875
1-Jul-00,875
1-Aug-00,875
1-Sep-00,875
1-Oct-00,875
1-Nov-00,875
1-Dec-00,875
1-Jan-01,875
1-Feb-01,875
1-Mar-01,875
1-Apr-01,875
1-May-01,875
1-Jun-01,875
1-Jul-01,875
1-Aug-01,875
1-Sep-01,875
1-Oct-01,875
1-Nov-01,875
1-Dec-01,875
1-Jan-02,916.67
1-Feb-02,916.67
1-Mar-02,916.67
1-Apr-02,916.67
1-May-02,916.67
1-Jun-02,916.67
1-Jul-02,916.67
1-Aug-02,916.67
1-Sep-02,916.67
1-Oct-02,916.67
1-Nov-02,916.67
1-Dec-02,916.67
1-Jan-03,1000
1-Feb-03,1000
1-Mar-03,1000
1-Apr-03,1000
1-May-03,1000
1-Jun-03,1000
1-Jul-03,1000
1-Aug-03,1000
1-Sep-03,1000
1-Oct-03,1000
1-Nov-03,1000
1-Dec-03,1000
1-Jan-04,1083.33
1-Feb-04,1083.33
1-Mar-04,1083.33
1-Apr-04,1083.33
1-May-04,1083.33
1-Jun-04,1083.33
1-Jul-04,1083.33
1-Aug-04,1083.33
1-Sep-04,1083.33
1-Oct-04,1083.33
1-Nov-04,1083.33
1-Dec-04,1083.33
1-Jan-05,1166.67
1-Feb-05,1166.67
1-Mar-05,1166.67
1-Apr-05,1166.67
1-May-05,1166.67
1-Jun-05,1166.67
1-Jul-05,1166.67
1-Aug-05,1166.67
1-Sep-05,1166.67
1-Oct-05,1166.67
1-Nov-05,1166.67
1-Dec-05,1166.67
1-Jan-06,1250
1-Feb-06,1250
1-Mar-06,1250
1-Apr-06,1250
1-May-06,1250
1-Jun-06,1250
1-Jul-06,1250
1-Aug-06,1250
1-Sep-06,1250
1-Oct-06,1250
1-Nov-06,1250
1-Dec-06,1250
1-Jan-07,1291.67
1-Feb-07,1291.67
1-Mar-07,1291.67
1-Apr-07,1291.67
1-May-07,1291.67
1-Jun-07,1291.67
1-Jul-07,1291.67
1-Aug-07,1291.67
1-Sep-07,1291.67
1-Oct-07,1291.67
1-Nov-07,1291.67
1-Dec-07,1291.67
1-Jan-08,1291.67
1-Feb-08,1291.67
1-Mar-08,1291.67
1-Apr-08,1291.67
1-May-08,1291.67
1-Jun-08,1291.67
1-Jul-08,1291.67
1-Aug-08,1291.67
1-Sep-08,1291.67
1-Oct-08,1291.67
1-Nov-08,1291.67
1-Dec-08,1291.67
1-Jan-09,1375
1-Feb-09,1375
1-Mar-09,1375
1-Apr-09,1375
1-May-09,1375
1-Jun-09,1375
1-Jul-09,1375
1-Aug-09,1375
1-Sep-09,1375
1-Oct-09,1375
1-Nov-09,1375
1-Dec-09,1375
1-Jan-10,1375
1-Feb-10,1375
1-Mar-10,1375
1-Apr-10,1375
1-May-10,1375
1-Jun-10,1375
1-Jul-10,1375
1-Aug-10,1375
1-Sep-10,1375
1-Oct-10,1375
1-Nov-10,1375
1-Dec-10,1375
1-Jan-11,1375
1-Feb-11,1375
1-Mar-11,1375
1-Apr-11,1375
1-May-11,1375
1-Jun-11,1375
1-Jul-11,1375
1-Aug-11,1375
1-Sep-11,1375
1-Oct-11,1375
1-Nov-11,1375
1-Dec-11,1375
1-Jan-12,1416.67
1-Feb-12,1416.67
1-Mar-12,1416.67
1-Apr-12,1416.67
1-May-12,1416.67
1-Jun-12,1416.67
1-Jul-12,1416.67
1-Aug-12,1416.67
1-Sep-12,1416.67
1-Oct-12,1416.67
1-Nov-12,1416.67
1-Dec-12,1416.67
1-Jan-13,1458.33
1-Feb-13,1458.33
1-Mar-13,1458.33
1-Apr-13,1458.33
1-May-13,1458.33
1-Jun-13,1458.33
1-Jul-13,1458.33
1-Aug-13,1458.33
1-Sep-13,1458.33
1-Oct-13,1458.33
1-Nov-13,1458.33
1-Dec-13,1458.33
1-Jan-14,1458.33
1-Feb-14,1458.33
1-Mar-14,1458.33
1-Apr-14,1458.33
1-May-14,1458.33
1-Jun-14,1458.33
1-Jul-14,1458.33
1-Aug-14,1458.33
1-Sep-14,1458.33
1-Oct-14,1458.33
1-Nov-14,1458.33
1-Dec-14,1458.33
1-Jan-15,1500
1-Feb-15,1500
1-Mar-15,1500
1-Apr-15,1500
1-May-15,1500
1-Jun-15,1500
1-Jul-15,1500
1-Aug-15,1500
1-Sep-15,1500
1-Oct-15,1500
1-Nov-15,1500
1-Dec-15,1500
1-Jan-16,1500
1-Feb-16,1500
1-Mar-16,1500
1-Apr-16,1500
1-May-16,1500
1-Jun-16,1500
1-Jul-16,1500
1-Aug-16,1500
1-Sep-16,1500
1-Oct-16,1500
1-Nov-16,1500
1-Dec-16,1500
1-Jan-17,1500
1-Feb-17,1500
1-Mar-17,1500
1-Apr-17,1500
1-May-17,1500
1-Jun-17,1500
1-Jul-17,1500
1-Aug-17,1500
1-Sep-17,1500
1-Oct-17,1500
1-Nov-17,1500
1-Dec-17,1500
1-Jan-18,1541.67
1-Feb-18,1541.67
1-Mar-18,1541.67
1-Apr-18,1541.67
1-May-18,1541.67
1-Jun-18,1541.67
1-Jul-18,1541.67
1-Aug-18,1541.67
1-Sep-18,1541.67
1-Oct-18,1541.67
1-Nov-18,1541.67
1-Dec-18,1541.67
1-Jan-19,1541.67
1-Feb-19,1541.67
1-Mar-19,1541.67
1-Apr-19,1541.67
1-May-19,1541.67
1-Jun-19,1541.67
1-Jul-19,1541.67
1-Aug-19,1541.67
1-Sep-19,1541.67
1-Oct-19,1541.67
1-Nov-19,1541.67
1-Dec-19,1541.67
